id,name,description,maxLevel,type,effect_type,effect_amount,prereq_era,prereq_skills,cost_type,cost_amount
basic_meditation,🧘 基礎冥想,提升靈氣感應能力,5,passive,lingli_multiplier,1.1,1,,skill_point,90
qi_condensation,🌀 聚氣術,加快靈氣匯聚速度,5,active,lingli_rate,2,1,basic_meditation,skill_point,1800
foundation_building,🛡️ 築基功,加強體質，提升金錢產出,5,passive,money_multiplier,1.2,2,,skill_point,3600
golden_core_formation,🌕 結丹法,提升修練效率,5,passive,time_reduction,0.9,3,foundation_building,skill_point,7650
qi_storage_1,🌊 納靈法,練氣期基礎，初步擴張氣海。,1,passive,lingli_max,200,1,,skill_point,120
qi_storage_2,🌊 納靈法·二層,深化氣海，容納更多靈氣。,1,passive,lingli_max,500,1,qi_storage_1,skill_point,2400
qi_storage_3,🌊 納靈法·三層,氣海如湖，靈力充盈。,1,passive,lingli_max,1200,1,qi_storage_2,skill_point,4800
body_strengthening_1,🏋️ 強身術,築基期修煉，擴充身體對資源的承載力。,1,passive,money_max,2000,2,,skill_point,1000
body_strengthening_2,🏋️ 強身術·二層,筋骨齊鳴，金錢往來更為便利。,1,passive,money_max,5000,2,body_strengthening_1,skill_point,7200
body_strengthening_3,🏋️ 強身術·三層,脫胎換骨，財源廣進。,1,passive,money_max,15000,2,body_strengthening_2,skill_point,10200
core_expansion_1,💠 丹田拓寬,金丹期專用，丹田化海，大幅提升技能點上限。,1,passive,skill_point_max,300,3,,skill_point,7650
core_expansion_2,💠 丹田拓寬·二層,金丹凝實，氣海如淵。,1,passive,skill_point_max,600,3,core_expansion_1,skill_point,12750
core_expansion_3,💠 丹田拓寬·三層,金丹圓滿，悟道無礙。,1,passive,skill_point_max,1200,3,core_expansion_2,skill_point,20400
building_mastery_1,🏗️ 建築精通·初階,掌握基礎建築技藝，所有建築等級上限 +10,1,passive,building_level_cap,10,1,,skill_point,60
building_mastery_2,🏗️ 建築精通·進階,深入理解建築原理，所有建築等級上限 +10,1,passive,building_level_cap,10,3,building_mastery_1,skill_point,4080
building_mastery_3,🏗️ 建築精通·高階,融會貫通建築之道，所有建築等級上限 +10,1,passive,building_level_cap,10,5,building_mastery_2,skill_point,12750
building_mastery_4,🏗️ 建築精通·宗師,建築造詣登峰造極，所有建築等級上限 +10,1,passive,building_level_cap,10,7,building_mastery_3,skill_point,30600
building_mastery_5,🏗️ 建築精通·大帝,踏入仙道建築領域，所有建築等級上限 +20,1,passive,building_level_cap,20,9,building_mastery_4,skill_point,51000
building_mastery_6,🏗️ 建築精通·仙級,參透天地建築玄機，所有建築等級上限 +40,1,passive,building_level_cap,40,11,building_mastery_5,skill_point,85000
nascent_soul_incubation,👼 元嬰孕育,孕育純陽元嬰，大幅提升各類資源上限。,5,passive,all_max_multiplier,1.1,4,golden_core_formation,skill_point,21250
nascent_soul_mastery,🔱 元嬰大成,元嬰圓滿，神通自現，進一步縮短修煉時間。,5,passive,time_reduction,0.8,4,nascent_soul_incubation:1,skill_point,21000
void_expansion,🌌 虛空擴展,感悟虛空之力，擴充自身容納萬物的能力。,5,passive,advance_max_multiplier,1.285,5,nascent_soul_mastery:5,skill_point,30000

